행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
경상북도 상주시 동성동,"3,820","3,820",15,15,13,23,23,24,23,33,30,28,40,33,42,32,36,37,31,33,46,43,43,44,42,31,36,41,28,31,26,22,30,19,24,28,34,34,32,44,38,51,36,43,44,47,48,59,70,68,61,49,70,68,51,67,50,78,65,61,71,75,76,73,54,66,64,61,45,67,53,50,62,75,52,27,41,34,48,61,37,38,28,33,35,25,25,33,21,17,16,8,11,7,3,3,3,3,2,2,2,0,0
경상북도 상주시 신흥동,"9,447","9,447",62,67,77,70,94,77,84,90,105,82,90,92,108,88,97,99,106,107,158,304,176,181,212,198,174,106,106,99,91,81,71,81,79,80,72,77,111,117,114,121,134,103,147,121,150,156,138,147,182,136,128,144,145,138,135,137,147,147,187,162,138,126,145,126,129,107,93,111,86,67,94,71,78,49,46,44,54,80,50,62,55,42,43,48,42,33,26,27,18,17,17,8,5,6,7,3,1,4,0,1,0
경상북도 문경시 ,"71,411","71,411",295,304,364,406,422,416,465,487,548,470,478,507,511,526,539,556,617,665,748,870,798,798,733,700,653,547,566,558,459,478,462,494,544,514,545,660,659,765,690,800,763,721,769,784,912,"1,006",946,992,980,"1,018","1,079","1,126","1,105","1,097","1,114","1,147","1,287","1,258","1,493","1,603","1,403","1,384","1,455","1,395","1,346","1,164","1,185","1,260",911,"1,070","1,098",976,999,694,738,824,987,"1,086",916,863,824,764,673,662,557,477,384,280,242,228,161,144,128,80,65,44,43,29,21,9,25
경상북도 문경시 문경읍,"5,752","5,752",22,24,19,23,20,24,21,19,30,30,16,30,27,35,25,35,37,44,41,43,42,39,45,54,41,37,50,41,31,39,36,44,30,34,32,39,33,41,46,56,40,38,47,56,64,74,76,72,67,76,93,89,81,111,93,102,117,104,127,172,134,129,150,116,137,103,121,100,74,106,116,89,114,72,78,104,93,115,106,102,68,68,58,55,52,41,43,23,21,23,17,9,12,7,10,2,3,4,2,0,1
경상북도 문경시 문경읍갈평출장소,"1,131","1,131",2,1,4,2,4,8,6,6,7,6,7,7,3,5,3,5,6,10,9,5,8,12,8,11,8,5,6,11,7,2,9,1,3,5,5,10,5,8,4,9,6,6,6,12,10,10,17,12,22,20,18,16,15,20,18,24,25,27,33,28,24,27,35,30,28,14,26,25,20,23,14,12,19,12,10,19,18,25,21,19,16,11,16,15,10,11,8,8,3,4,5,4,4,3,2,1,0,1,0,0,0
경상북도 문경시 가은읍,"3,152","3,152",9,6,8,8,8,13,8,14,12,14,6,14,13,16,17,20,20,17,18,19,22,23,18,22,13,13,13,12,11,19,12,13,22,16,10,15,16,22,18,23,24,30,17,21,22,28,36,20,30,24,39,50,39,42,40,68,59,57,89,83,59,79,90,68,73,54,49,85,47,56,47,73,59,43,50,43,87,58,83,64,70,60,57,41,55,31,24,29,17,22,16,18,12,7,5,3,4,1,1,0,1
경상북도 문경시 가은읍북부출장소,818,818,2,3,1,2,0,1,2,1,3,7,6,4,3,3,3,3,4,2,4,4,1,1,2,6,4,7,3,4,3,3,5,3,7,4,2,9,4,6,5,13,3,6,6,5,4,5,5,10,11,19,14,14,16,20,13,17,23,15,17,24,30,19,27,19,17,13,10,15,7,13,16,14,12,16,17,11,17,18,18,12,16,13,8,13,5,6,6,9,4,3,4,2,2,4,1,2,1,0,0,1,0
경상북도 문경시 영순면,"2,500","2,500",4,3,6,8,7,5,5,7,10,6,3,12,26,57,58,46,57,26,16,20,17,14,16,16,22,8,9,21,10,11,14,11,4,13,8,6,9,19,12,14,16,12,16,18,17,24,21,17,17,16,37,38,28,27,32,32,37,37,54,52,62,46,52,72,56,64,43,56,49,36,43,47,43,21,28,36,42,60,37,49,62,44,39,46,35,29,17,19,15,16,12,12,8,5,5,3,4,1,1,0,1
경상북도 문경시 산양면,"3,098","3,098",5,5,9,17,11,8,17,14,11,19,12,21,11,6,12,8,13,14,16,16,17,22,23,23,24,16,21,18,21,18,17,11,13,17,13,22,23,20,20,18,31,26,25,18,21,33,31,33,24,28,40,38,43,45,46,42,54,56,70,72,82,60,71,72,69,71,82,68,46,57,66,50,61,42,36,45,57,83,64,61,61,51,36,59,42,39,35,24,28,21,15,14,12,4,3,3,5,2,2,0,1
경상북도 문경시 호계면,"2,472","2,472",3,2,9,3,7,4,1,7,5,10,8,8,3,5,6,17,15,12,29,96,81,67,51,30,30,13,20,21,14,15,7,9,11,15,13,13,13,15,8,15,18,11,16,16,21,22,22,16,28,24,34,26,35,22,43,31,54,43,55,55,47,44,55,54,58,55,51,59,41,35,43,34,43,25,30,33,48,45,40,59,45,44,31,27,22,18,22,8,11,11,10,6,3,2,3,2,2,2,0,0,1
경상북도 문경시 산북면,"2,755","2,755",3,6,5,8,6,5,6,6,7,2,13,8,10,6,8,15,14,19,21,25,17,13,18,12,16,15,11,17,7,15,10,19,10,9,11,17,12,12,9,12,21,20,17,19,23,28,22,26,33,29,39,41,42,45,36,49,56,60,72,69,48,57,69,55,63,44,71,64,38,55,48,48,56,42,50,58,58,66,64,54,49,62,58,52,42,35,36,22,16,17,14,11,5,6,7,3,1,1,3,1,4
경상북도 문경시 동로면,"1,910","1,910",5,5,6,12,9,9,11,9,9,7,10,9,7,7,10,7,4,9,4,8,17,11,8,14,7,15,7,8,9,5,8,10,6,13,9,9,8,15,12,8,13,5,19,16,16,22,21,19,22,29,27,31,26,32,30,38,37,47,50,46,52,65,56,53,46,41,53,32,30,24,34,41,37,20,33,22,38,40,35,25,37,31,20,37,22,23,11,7,10,8,9,5,1,3,2,0,2,3,0,0,0
경상북도 문경시 마성면,"3,535","3,535",3,10,6,5,9,5,8,5,20,14,10,10,6,11,6,15,10,22,24,27,24,28,28,17,24,12,22,19,21,21,12,15,21,20,24,24,24,27,22,24,22,11,22,25,32,27,42,41,54,42,54,52,66,35,59,58,57,86,68,84,79,54,78,94,86,78,54,79,56,78,77,87,83,43,50,59,77,79,82,72,79,54,66,52,59,47,27,17,22,18,11,11,10,4,4,4,3,0,4,3,3
경상북도 문경시 농암면,"2,569","2,569",3,6,7,9,9,10,4,7,11,4,8,11,7,6,7,14,4,12,16,18,9,21,16,11,16,13,13,10,8,13,14,18,10,7,15,23,19,10,11,18,16,10,10,18,15,25,13,30,30,24,43,37,42,43,51,50,57,59,49,69,59,68,66,59,69,55,53,62,45,51,55,43,42,51,48,40,43,49,53,52,32,39,44,36,26,27,34,21,21,16,8,14,17,11,2,5,5,2,1,1,5
경상북도 문경시 점촌1동,"5,545","5,545",30,24,28,29,32,26,30,29,31,32,22,31,31,37,36,41,31,46,54,63,64,68,68,54,62,40,48,48,30,59,37,44,48,42,58,58,54,64,69,59,54,53,50,47,69,64,80,68,69,87,86,88,81,86,102,99,109,99,123,126,123,119,114,116,110,101,103,137,83,106,95,78,84,54,52,58,72,84,48,49,48,51,44,39,45,30,23,23,13,10,8,5,10,4,3,3,1,1,0,0,1
경상북도 문경시 점촌2동,"7,245","7,245",40,38,43,42,51,37,41,56,60,46,61,52,52,48,55,64,64,85,77,83,74,79,59,79,68,65,64,57,57,56,52,59,64,62,63,79,76,86,65,74,75,79,89,93,100,106,81,103,95,99,102,107,118,89,112,101,123,141,159,174,141,172,133,143,131,121,125,136,118,107,126,91,120,87,72,84,84,107,80,66,80,59,50,47,35,40,28,16,15,9,7,8,4,5,7,6,3,1,1,0,1
경상북도 문경시 점촌3동,"9,336","9,336",45,44,54,68,55,77,84,86,117,81,97,93,94,82,90,80,96,86,113,119,118,121,99,101,104,83,79,82,77,60,52,76,84,65,82,91,96,116,109,154,128,115,129,132,159,169,125,140,125,141,127,153,165,164,154,133,175,152,190,211,165,160,185,164,156,141,127,142,99,118,118,121,107,68,62,93,95,93,71,71,75,66,45,61,42,44,33,21,21,16,12,12,14,2,4,2,5,4,0,1,3
경상북도 문경시 점촌4동,"3,118","3,118",8,15,4,7,11,12,15,18,15,11,12,10,16,13,22,17,11,10,18,23,13,18,26,30,30,28,26,25,15,15,28,26,32,20,21,22,23,25,22,29,22,29,27,18,31,30,40,48,36,49,47,47,56,37,45,64,51,47,76,95,83,66,67,67,72,55,49,62,53,69,65,50,45,32,50,45,63,72,50,43,40,52,54,38,29,27,18,15,6,16,3,4,7,3,2,2,0,4,1,0,2
경상북도 문경시 점촌5동,"16,475","16,475",111,112,155,163,183,172,206,203,200,181,187,187,202,189,181,169,231,251,288,301,274,261,248,220,184,177,174,164,138,127,149,135,179,172,179,223,244,279,258,274,274,270,273,270,308,339,314,337,317,311,279,299,252,279,240,239,253,228,261,243,215,219,207,213,175,154,168,138,105,136,135,98,74,66,72,74,95,92,64,65,46,59,47,44,36,29,19,18,19,18,10,9,7,10,5,3,4,2,5,2,1
경상북도 경산시 ,"260,925","260,925","1,615","1,809","1,957","2,343","2,328","2,372","2,360","2,447","2,431","2,173","2,153","2,201","2,297","2,038","1,936","2,237","2,201","2,400","2,794","3,251","3,221","3,584","3,657","3,860","3,842","3,731","3,585","3,565","3,357","3,150","3,048","2,944","3,051","2,997","3,208","3,223","3,713","4,026","4,123","4,168","3,932","3,598","3,588","3,776","3,956","4,346","4,429","4,446","4,848","4,497","4,523","4,801","4,315","4,328","4,283","4,019","4,151","4,438","4,696","4,521","4,268","3,599","3,805","3,419","3,438","2,939","2,772","2,963","2,381","2,311","2,548","2,361","2,214","1,369","1,456","1,737","1,852","2,041","1,579","1,508","1,473","1,241","1,109","1,051",942,801,632,566,397,319,237,206,169,97,66,48,40,32,16,9,27
경상북도 경산시 하양읍,"25,866","25,866",141,140,140,161,178,207,236,216,227,225,237,242,285,247,261,277,303,302,362,372,376,435,428,427,438,389,366,317,318,266,264,232,256,227,268,235,297,336,336,337,339,317,343,385,390,475,498,472,496,472,479,473,390,391,411,410,384,380,439,409,407,346,342,312,314,291,294,293,262,228,238,248,261,156,155,191,198,268,175,174,182,157,111,117,102,97,62,56,46,28,30,16,17,11,8,3,3,3,1,0,3
경상북도 경산시 진량읍,"36,207","36,207",194,192,232,295,274,274,274,321,315,311,294,343,324,340,297,387,389,417,502,560,541,628,632,603,569,494,487,514,401,414,369,347,382,320,393,359,418,486,521,543,545,511,539,577,626,719,747,764,850,753,760,800,765,712,657,605,574,602,608,555,530,381,449,378,389,316,292,340,269,275,270,271,251,147,187,218,215,257,206,191,195,157,151,129,114,92,72,65,49,38,29,19,16,7,5,4,3,2,0,0,3
경상북도 경산시 와촌면,"6,224","6,224",18,22,18,25,18,19,20,16,22,20,27,23,29,21,31,29,26,34,59,53,45,58,73,63,65,54,51,51,61,64,50,58,52,39,43,48,63,68,47,55,47,52,58,71,66,75,66,89,84,104,105,109,111,126,138,105,124,140,139,154,181,143,160,146,138,117,121,134,106,88,102,109,88,54,59,66,85,86,72,75,67,57,59,59,41,52,39,31,18,16,12,13,10,5,4,4,4,0,0,1,1
경상북도 경산시 자인면,"5,603","5,603",16,10,10,13,13,18,22,12,30,16,24,20,20,26,22,22,26,33,29,48,57,57,55,58,49,46,61,46,51,39,35,41,40,43,42,46,51,49,54,43,49,45,50,63,62,54,69,76,100,84,93,103,103,100,93,94,105,120,145,147,134,128,120,120,135,118,105,136,89,109,122,84,102,58,67,51,92,89,66,73,69,60,47,53,37,48,30,31,13,18,11,11,8,1,6,7,2,1,1,2,1
경상북도 경산시 용성면,"3,430","3,430",8,8,5,7,9,12,8,12,7,5,8,9,12,4,19,10,12,11,14,28,22,26,15,15,37,28,28,28,27,22,19,26,17,23,19,10,27,21,28,23,24,21,22,23,30,29,27,34,38,46,42,40,54,47,73,68,70,76,103,84,90,74,95,85,76,84,87,62,93,60,75,64,72,45,48,43,57,72,56,56,47,53,44,50,46,38,30,24,17,17,11,9,15,7,0,2,1,2,0,1,2
경상북도 경산시 남산면,"3,798","3,798",2,7,6,11,12,15,15,23,13,15,11,19,19,17,20,13,15,12,18,24,20,30,35,32,35,27,30,30,25,18,23,32,35,21,20,21,16,21,33,42,33,31,40,34,43,42,41,37,59,51,54,65,67,72,63,62,78,101,115,95,108,71,95,63,85,78,78,90,81,62,72,63,82,31,29,52,57,75,40,50,66,48,50,37,47,41,18,26,17,18,8,11,8,9,3,5,2,2,1,2,1
경상북도 경산시 압량면,"20,826","20,826",246,254,277,303,275,255,256,240,198,170,137,129,118,104,92,99,97,97,134,168,205,237,282,299,318,338,336,393,392,390,392,420,397,393,441,430,466,456,465,411,333,316,268,264,281,278,278,274,297,298,279,309,306,299,257,260,254,289,289,291,290,251,275,231,260,207,170,179,147,153,169,148,139,78,94,115,128,122,100,101,99,90,68,69,65,54,50,35,23,18,22,14,14,4,5,2,1,2,1,0,3
경상북도 경산시 남천면,"3,061","3,061",4,6,8,7,12,10,15,18,10,10,13,13,11,6,8,11,4,23,16,24,19,22,22,30,32,34,21,36,34,28,25,18,16,21,19,15,24,23,31,20,33,16,24,39,21,26,40,38,46,26,47,64,42,44,58,64,75,81,77,67,63,67,54,66,71,71,73,79,65,60,61,65,66,36,27,47,46,53,36,33,38,24,30,27,29,30,18,19,11,15,8,6,4,3,4,1,3,2,1,1,1
경상북도 경산시 중방동,"10,063","10,063",49,51,68,79,88,66,49,55,60,59,52,45,60,44,51,64,63,48,84,123,138,134,152,179,174,190,163,172,177,134,135,141,118,116,98,113,125,136,114,126,138,104,99,112,120,146,141,151,164,156,165,172,172,201,185,193,218,232,232,226,222,189,196,177,179,140,138,134,110,120,105,101,80,65,47,57,68,75,60,39,64,41,31,42,30,28,16,33,13,10,9,8,6,3,2,2,2,0,1,0,0
경상북도 경산시 중앙동,"6,688","6,688",21,29,25,22,29,25,27,24,28,23,30,30,43,27,39,41,49,68,55,78,73,89,83,112,106,122,131,103,109,102,77,73,80,66,66,60,67,81,70,70,76,64,59,67,92,95,103,110,119,110,117,135,120,137,144,110,136,127,149,165,156,138,132,98,114,108,65,75,79,73,87,99,69,50,47,52,65,69,49,66,51,47,36,37,29,21,21,17,13,9,8,8,4,3,3,0,1,0,1,0,0
경상북도 경산시 남부동,"19,848","19,848",140,170,188,249,248,248,237,244,212,210,245,167,231,190,162,216,167,207,214,223,183,228,222,215,208,225,216,200,200,156,203,217,208,258,248,279,346,360,395,371,344,335,331,330,336,378,365,323,354,335,327,314,273,258,305,253,252,295,333,329,296,259,266,227,236,231,210,236,182,177,217,177,158,114,111,144,136,133,123,110,90,80,76,64,69,40,40,43,35,23,15,14,12,8,9,4,4,3,0,0,0
경상북도 경산시 서부1동,"37,523","37,523",185,247,259,312,323,337,339,396,427,405,415,414,429,401,358,427,393,399,459,511,454,482,509,478,516,466,437,453,409,423,368,338,345,401,373,419,465,556,567,634,592,606,583,561,657,704,734,695,781,700,631,692,590,644,579,550,629,645,701,630,580,503,553,511,491,397,384,421,318,297,343,304,288,191,200,243,246,258,209,205,183,149,134,136,117,93,73,66,50,49,19,24,22,8,5,4,3,7,3,0,3
경상북도 경산시 서부2동,"30,068","30,068",286,323,321,397,366,397,368,328,332,238,216,235,212,192,183,211,217,256,280,377,382,396,360,454,406,406,417,390,350,373,401,368,408,428,464,446,528,571,558,599,529,420,415,447,413,436,433,456,466,512,508,561,491,503,516,502,485,515,525,511,453,402,413,369,341,298,280,339,227,241,273,249,212,147,158,180,168,186,152,128,117,98,110,81,57,63,62,46,36,21,23,24,6,9,3,5,2,3,0,0,2
경상북도 경산시 북부동,"15,378","15,378",115,139,126,131,131,98,93,82,87,64,69,78,61,57,67,75,66,86,115,168,214,270,325,370,374,409,375,367,336,321,291,274,321,273,266,276,284,259,255,243,227,206,185,174,183,215,212,246,268,221,250,274,225,218,211,205,226,238,232,257,188,188,204,178,209,162,149,150,110,118,129,120,104,51,68,80,73,89,57,64,52,64,51,37,43,32,33,25,11,10,10,12,5,6,4,0,1,3,0,2,2
경상북도 경산시 동부동,"36,342","36,342",190,211,274,331,352,391,401,460,463,402,375,434,443,362,326,355,374,407,453,494,492,492,464,525,515,503,466,465,467,400,396,359,376,368,448,466,536,603,649,651,623,554,572,629,636,674,675,681,726,629,666,690,606,576,593,538,541,597,609,601,570,459,451,458,400,321,326,295,243,250,285,259,242,146,159,198,218,209,178,143,153,116,111,113,116,72,68,49,45,29,22,17,22,13,5,5,8,2,6,0,5
경상북도 군위군 ,"23,508","23,508",74,72,65,66,71,79,68,94,77,85,86,96,94,90,91,76,104,128,128,158,149,191,189,171,170,182,160,162,128,147,129,137,150,145,131,122,153,144,171,185,192,177,161,206,213,221,258,265,281,274,333,363,377,409,477,422,449,519,592,587,579,476,549,558,548,452,454,547,411,419,448,445,454,272,332,355,425,535,400,387,371,373,317,310,317,245,174,159,118,106,83,55,55,21,23,12,5,11,4,3,6
경상북도 군위군 군위읍,"8,288","8,288",45,32,40,33,48,52,41,72,50,50,48,60,60,52,60,49,61,73,66,73,89,83,93,90,76,68,69,71,63,62,51,68,63,75,65,53,79,72,82,106,95,97,80,118,114,100,121,117,132,116,140,139,154,152,161,142,149,176,165,171,185,124,151,161,150,142,120,145,100,114,122,125,129,79,75,104,97,131,101,88,85,88,68,78,91,49,41,37,28,20,22,17,15,8,7,2,1,2,0,1,3
경상북도 군위군 소보면,"2,281","2,281",4,6,5,5,2,4,2,1,3,4,6,4,6,5,3,3,4,7,9,7,7,22,10,6,10,13,7,20,15,12,12,12,13,8,13,10,17,10,11,13,7,13,7,10,15,12,19,14,20,28,24,37,35,43,50,48,47,47,71,56,50,46,49,46,51,48,50,61,52,47,42,52,55,24,39,45,56,47,52,56,38,52,43,42,39,40,22,28,22,13,12,7,8,3,3,2,0,3,1,0,1
경상북도 군위군 효령면,"3,793","3,793",4,18,5,12,8,8,10,10,9,9,13,9,8,15,8,9,16,20,17,27,16,29,38,19,34,41,32,16,18,26,22,17,22,16,15,18,19,19,27,28,28,18,17,23,26,48,48,32,43,42,46,67,53,72,79,78,77,86,99,117,117,87,92,101,98,85,96,94,59,80,70,73,82,43,47,53,80,106,61,51,59,68,44,43,46,31,27,22,29,14,12,6,3,3,1,2,1,1,0,0,0
경상북도 군위군 부계면,"2,016","2,016",7,2,4,2,4,2,5,4,2,6,7,4,8,5,7,5,7,4,9,14,13,18,13,15,11,8,14,19,16,13,14,15,15,13,7,4,8,6,9,10,11,7,15,11,12,14,20,19,24,22,25,34,39,30,50,40,34,42,72,51,46,50,51,52,47,38,44,64,42,27,42,43,26,26,35,28,43,46,46,38,39,35,33,22,26,26,13,15,6,15,7,6,9,2,2,1,1,3,0,0,0
경상북도 군위군 우보면,"2,118","2,118",4,4,3,4,2,3,3,0,3,3,3,3,3,5,3,4,4,12,9,18,12,15,14,13,12,18,16,9,8,13,8,8,10,7,10,15,8,11,14,6,14,10,15,12,14,13,19,29,20,25,26,10,44,37,47,34,42,59,48,60,41,44,56,57,53,46,45,52,46,37,44,46,52,30,34,34,44,56,33,49,37,43,45,36,33,38,25,19,10,12,8,6,1,0,2,3,1,0,1,0,1
경상북도 군위군 의흥면,"2,457","2,457",6,7,5,5,3,6,3,5,4,8,7,11,2,6,8,5,9,8,7,9,6,11,16,14,14,24,8,17,2,13,13,7,13,13,13,8,14,12,17,12,19,16,13,11,19,19,21,30,17,22,40,33,23,36,41,40,49,56,60,50,72,57,57,66,74,48,51,52,54,58,62,54,47,35,58,45,49,62,49,49,54,52,46,45,42,29,20,23,9,15,8,7,8,3,3,1,0,2,2,2,1
경상북도 군위군 산성면,"1,218","1,218",3,2,2,4,2,1,3,1,4,3,0,2,4,1,2,0,2,3,6,3,1,3,4,3,7,6,6,4,0,5,3,6,9,6,5,6,5,7,5,3,11,8,1,13,6,10,5,15,14,7,19,21,16,18,19,12,22,20,36,41,27,28,41,28,34,20,18,41,29,28,36,23,27,16,21,24,30,34,35,25,30,24,20,28,23,19,14,6,6,10,5,3,4,0,4,0,1,0,0,0,0
경상북도 군위군 고로면,"1,337","1,337",1,1,1,1,2,3,1,1,2,2,2,3,3,1,0,1,1,1,5,7,5,10,1,11,6,4,8,6,6,3,6,4,5,7,3,8,3,7,6,7,7,8,13,8,7,5,5,9,11,12,13,22,13,21,30,28,29,33,41,41,41,40,52,47,41,25,30,38,29,28,30,29,36,19,23,22,26,53,23,31,29,11,18,16,17,13,12,9,8,7,9,3,7,2,1,1,0,0,0,0,0
경상북도 의성군 ,"51,997","51,997",232,245,206,217,186,187,188,193,189,191,204,239,227,213,209,251,226,279,301,320,336,349,353,351,364,334,353,360,314,305,330,318,307,287,348,314,362,401,380,379,412,389,403,396,478,495,531,585,605,589,707,733,760,787,879,777,887,"1,099","1,204","1,274","1,158","1,172","1,232","1,177","1,171","1,097","1,111","1,123",929,933,968,982,939,587,676,828,"1,048","1,219",917,838,989,806,759,688,689,575,431,395,270,238,179,150,124,80,60,36,29,24,7,12,13
경상북도 의성군 의성읍,"13,523","13,523",78,88,84,90,78,100,99,92,100,81,102,110,113,94,95,109,93,107,132,128,115,140,104,117,123,118,123,125,110,108,108,111,111,101,136,124,121,160,158,154,169,160,156,148,181,173,203,199,205,195,208,209,193,205,237,196,217,252,287,301,288,271,262,255,249,236,231,235,179,215,187,187,201,125,112,151,180,192,158,129,171,110,98,107,99,65,53,68,28,32,31,21,23,9,15,3,4,5,2,1,1
경상북도 의성군 단촌면,"1,996","1,996",4,4,3,1,2,4,2,0,4,5,7,11,7,2,5,7,7,9,6,6,12,9,11,10,7,7,16,9,8,9,8,15,12,8,14,7,6,11,14,7,11,9,13,11,15,14,26,21,22,19,27,26,26,31,26,24,41,45,48,51,58,47,55,60,62,42,53,56,31,25,39,35,37,22,32,40,56,58,47,47,37,48,47,34,30,16,17,15,12,7,7,2,7,6,1,2,2,1,0,0,1
경상북도 의성군 점곡면,"1,621","1,621",2,5,5,2,7,5,1,2,2,1,1,4,1,4,11,2,1,4,8,10,12,8,8,9,7,5,8,6,11,11,3,6,6,5,10,5,11,10,9,2,8,3,9,5,10,14,22,9,14,15,23,21,15,16,29,24,33,30,44,37,39,35,50,43,45,40,41,44,34,28,39,39,40,25,23,27,46,41,35,42,56,28,30,22,30,14,16,12,19,9,5,4,2,5,0,1,1,0,0,0,0
경상북도 의성군 옥산면,"1,845","1,845",5,6,7,4,3,0,3,2,7,8,1,3,5,4,5,6,9,4,7,7,12,11,16,16,8,7,11,10,9,13,8,7,5,7,5,5,11,8,5,12,10,12,17,15,18,7,13,18,35,17,24,24,28,33,37,33,31,45,56,52,46,41,52,47,48,37,48,53,37,31,36,43,43,22,36,28,43,44,32,29,43,27,28,25,12,27,23,11,11,8,9,7,3,1,4,2,0,0,1,0,0
경상북도 의성군 사곡면,"1,575","1,575",1,6,2,4,2,2,2,2,4,4,2,3,2,2,4,4,4,5,7,4,5,9,11,8,13,4,6,7,9,7,13,4,5,3,4,7,3,5,7,6,9,11,13,18,8,9,13,10,14,13,21,19,22,24,29,31,36,40,36,36,33,48,47,40,41,32,43,42,39,26,28,30,26,19,32,37,40,36,20,31,52,36,25,20,19,30,16,17,12,12,7,7,8,4,2,2,1,0,0,1,0
경상북도 의성군 춘산면,"1,523","1,523",5,6,2,3,5,3,4,4,0,6,5,9,10,6,3,6,5,2,3,12,4,7,7,4,7,9,11,4,7,13,8,15,7,8,6,5,7,13,8,8,5,6,5,10,8,10,11,6,14,13,16,21,23,20,33,26,31,37,47,53,43,49,57,51,39,34,26,41,34,25,31,28,33,18,23,23,25,38,20,30,25,29,20,18,21,16,12,18,10,7,11,4,5,1,2,1,1,1,0,0,1
경상북도 의성군 가음면,"1,472","1,472",5,3,1,4,1,1,2,4,4,6,4,3,2,2,2,7,4,8,5,5,13,9,5,8,5,5,6,7,7,7,9,7,10,5,6,6,15,9,7,5,9,4,11,9,8,12,10,14,16,10,24,17,20,18,27,16,26,31,43,55,41,40,40,39,37,39,36,38,40,25,34,33,23,19,24,24,26,31,27,25,33,23,30,32,16,22,14,13,13,9,5,5,2,4,1,0,2,0,0,3,0
경상북도 의성군 금성면,"4,371","4,371",19,15,16,10,15,16,11,13,13,12,11,10,12,17,15,15,14,20,16,27,30,21,29,28,22,25,28,31,18,25,36,15,18,24,26,24,27,24,30,22,30,40,22,34,47,41,26,50,28,43,50,55,77,64,65,53,68,103,92,107,110,111,85,109,99,109,91,105,74,102,101,99,87,65,67,83,95,103,82,80,87,66,62,66,67,60,42,32,26,27,21,24,10,8,3,5,5,4,1,2,1
경상북도 의성군 봉양면,"3,931","3,931",23,16,11,22,15,14,15,13,11,14,22,13,13,8,10,13,15,24,26,26,23,25,25,30,27,32,32,28,31,24,35,26,22,23,38,25,38,30,27,36,27,32,34,29,33,48,32,39,39,41,61,67,72,71,49,63,56,83,98,75,85,85,110,98,87,94,102,92,64,63,60,84,60,49,38,74,83,85,55,56,60,44,51,46,44,47,34,32,22,24,9,11,11,5,6,3,1,3,0,1,3
경상북도 의성군 비안면,"2,512","2,512",9,17,8,15,9,10,7,4,1,4,1,3,6,6,7,11,6,3,8,9,14,10,15,16,20,9,11,19,10,3,13,17,8,14,9,13,18,12,13,13,18,13,14,20,12,25,22,29,20,25,25,30,26,43,43,45,32,54,59,68,57,54,68,73,68,56,57,54,60,63,53,58,50,29,32,41,62,69,45,46,47,44,42,35,60,33,33,26,15,15,8,8,5,5,5,3,5,2,0,0,2
경상북도 의성군 구천면,"1,828","1,828",13,9,7,5,4,5,1,3,3,3,2,2,1,7,6,5,3,3,9,5,8,11,9,18,11,9,11,8,11,9,10,4,12,10,9,18,12,10,8,12,13,6,8,9,11,16,16,16,21,27,23,25,29,31,32,22,42,33,43,55,31,44,45,48,53,35,54,41,39,34,36,43,36,15,26,29,40,51,34,31,43,37,33,36,31,28,12,17,6,10,4,6,6,3,4,1,1,0,0,1,0
